name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Lucas Mincarelli,Montpellier HSC,Defender,2004-01-05 00:00:00,1000000.0,1000000.0
Kyle Hiebert,St. Louis City Soccer Club,Defender,1997-07-30 00:00:00,1500000.0,1800000.0
Célio Pompeu,St. Louis City Soccer Club,Attack,1999-12-10 00:00:00,1000000.0,1500000.0
Valentín Adamo,S. A. F. Botafogo,Attack,2002-05-04 00:00:00,,
Lucas Flores,Rio Ave Futebol Clube,Goalkeeper,2002-07-04 00:00:00,100000.0,100000.0
Lucca,Sport Club Internacional,Attack,2003-04-02 00:00:00,,
Karem Zoabi,Rio Ave Futebol Clube,Attack,2006-05-03 00:00:00,800000.0,900000.0
Nuno Matos,Sporting Clube de Braga,Defender,2004-10-04 00:00:00,,
Nikita Stoinov,SC Dinamo 1948 SA,Defender,2005-08-24 00:00:00,1000000.0,1000000.0
Hugo Oliveira,Futebol Clube de Famalicão,Defender,2004-08-26 00:00:00,,
Gustavo Sá,Futebol Clube de Famalicão,Midfield,2004-11-11 00:00:00,18000000.0,18000000.0
Miguel Perez,St. Louis City Soccer Club,Midfield,2005-04-28 00:00:00,300000.0,2000000.0
Hércules,Fluminense Football Club,Midfield,2000-10-20 00:00:00,12000000.0,12000000.0
Esteban Matus,,Defender,2002-02-12 00:00:00,1200000.0,1200000.0
Leandro Brey,Club Atlético Boca Juniors,Goalkeeper,2002-09-21 00:00:00,1300000.0,2000000.0
Domagoj Mamic,NK Varazdin,Goalkeeper,2006-02-05 00:00:00,,
Ivan Canjuga,NK Varazdin,Attack,2005-11-30 00:00:00,150000.0,250000.0
Ivan Kukavica,NK Lokomotiva Zagreb,Midfield,2004-02-02 00:00:00,,
Raúl Jiménez,Valencia Club de Fútbol S. A. D.,Goalkeeper,2006-02-16 00:00:00,200000.0,200000.0
Reda Belahyane,Società Sportiva Lazio S.p.A.,Midfield,2004-06-01 00:00:00,8500000.0,10000000.0
Laurenzo Monteiro,Olympique Gymnaste Club Nice Côte d'Azur,Defender,2004-05-28 00:00:00,,
Théo Trinker,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,2001-06-20 00:00:00,100000.0,100000.0
Kyliane Dong,ESTAC Troyes,Attack,2004-09-27 00:00:00,600000.0,600000.0
Mathis Hamdi,ESTAC Troyes,Defender,2003-10-18 00:00:00,150000.0,150000.0
Godswill Vadze,Fudbalski klub Čukarički Beograd,Midfield,2001-09-04 00:00:00,200000.0,350000.0
Callan McKenna,,Goalkeeper,2006-12-22 00:00:00,600000.0,600000.0
Zaïnou-Dine Mohamed,,Midfield,2000-06-16 00:00:00,,
Giorgi Robakidze,Chornomorets Odesa,Midfield,2005-06-30 00:00:00,75000.0,75000.0
David Kaiki,Damac Football Club,Attack,2004-06-26 00:00:00,350000.0,350000.0
Jhon Lerma,Unión Magdalena,Defender,2003-01-01 00:00:00,200000.0,550000.0
Guilherme Peixoto,Football Club Twente,Defender,2006-05-25 00:00:00,200000.0,200000.0
João Fonseca,Sport Lisboa e Benfica,Defender,2006-08-31 00:00:00,600000.0,600000.0
Rodrigo Ribeiro,Futebol Clube de Famalicão,Midfield,2006-05-26 00:00:00,,
Albin Valencia,Boyacá Chicó FC,Defender,2003-05-16 00:00:00,50000.0,50000.0
Patrick Beach,Melbourne City Football Club,Goalkeeper,2003-08-06 00:00:00,900000.0,900000.0
Jordan García,Club León Fútbol Club,Goalkeeper,2005-06-20 00:00:00,2500000.0,2500000.0
Mats Rots,Football Club Twente,Defender,2006-03-11 00:00:00,10000000.0,10000000.0
Jacob Wright,Manchester City Football Club,Midfield,2005-09-21 00:00:00,2500000.0,2500000.0
Raoul Cristea,Asociația Fotbal Club UTA Arad,Attack,2002-09-04 00:00:00,,
Yoann Beaka,ESTAC Troyes,Attack,2003-04-06 00:00:00,150000.0,150000.0
Senan Mullen,Torino Calcio,Defender,2005-02-28 00:00:00,,
Fahri Ay,Beşiktaş Jimnastik Kulübü,Midfield,2005-01-01 00:00:00,200000.0,200000.0
Ajak Riak,Adelaide United Football Club,Attack,2000-12-12 00:00:00,100000.0,175000.0
Neneca,Clube Desportivo Santa Clara,Goalkeeper,2003-08-27 00:00:00,400000.0,400000.0
David Zalazar,Club Atlético Banfield,Attack,2002-05-09 00:00:00,225000.0,350000.0
Yuta Arai,Tokyo Football Club,Midfield,2004-06-13 00:00:00,300000.0,350000.0
Șerban Tomache,Asociația Fotbal Club Botoșani,Goalkeeper,2004-02-07 00:00:00,25000.0,25000.0
Alex Fernandes,FK Baltika,Attack,2002-06-03 00:00:00,1000000.0,1000000.0
Facundo Buonanotte,Leeds United Association Football Club,Midfield,2004-12-23 00:00:00,16000000.0,22000000.0
Baran Sarka,Hatayspor,Midfield,2001-06-11 00:00:00,,
Samuel Careaga,Club Atlético Lanús,Midfield,2002-06-09 00:00:00,,
Julián Fernández,Club Atlético Rosario Central,Attack,2004-01-30 00:00:00,4000000.0,4800000.0
Tomás Silva,Club Atlético Platense,Defender,2003-03-08 00:00:00,1500000.0,1500000.0
Kevin Ortiz,Club Atlético Tucumán,Midfield,2000-09-18 00:00:00,1700000.0,2500000.0
Thiago Balieiro,Vitória Sport Clube,Defender,2003-02-23 00:00:00,1000000.0,1000000.0
Jair Cunha,Nottingham Forest Football Club,Defender,2005-03-07 00:00:00,12000000.0,13000000.0
Johan Caicedo,Asociación Deportivo Pasto,Midfield,2004-03-13 00:00:00,750000.0,750000.0
Thabang Molaoa,,Defender,2000-03-15 00:00:00,200000.0,250000.0
Luis Basulto,Club de Fútbol Monterrey Rayados A.C.,Defender,2002-09-13 00:00:00,,
Rodrigo Castillo,Fluminense Football Club,Attack,1999-02-26 00:00:00,6000000.0,6000000.0
João Muniz,Sporting Clube de Portugal,Defender,2005-06-26 00:00:00,500000.0,500000.0
Mateo Sanabria,Esporte Clube Bahia,Attack,2004-03-31 00:00:00,1000000.0,1000000.0
Mateo Del Blanco,Club Atlético Unión,Defender,2003-10-31 00:00:00,4500000.0,4500000.0
Diego Rodrigues,Sporting Clube de Braga,Midfield,2005-05-24 00:00:00,4500000.0,4500000.0
Adam Zimarino,Brisbane Roar FC,Attack,2001-08-28 00:00:00,,
Triston Rowe,Aston Villa Football Club,Defender,2006-10-02 00:00:00,500000.0,500000.0
Júlíus Mar Júlíusson,Kristiansund Ballklubb,Defender,2004-06-07 00:00:00,200000.0,200000.0
Pape Youssou Niang,KAS Eupen,Midfield,2003-03-23 00:00:00,50000.0,50000.0
Juan Barbieri,Club Sportivo Independiente Rivadavia,Attack,1996-09-17 00:00:00,,
Matías Reali,Club Atlético San Lorenzo de Almagro,Attack,1997-11-14 00:00:00,1700000.0,2300000.0
Trévis Dago,Lille Olympique Sporting Club,Attack,2005-01-21 00:00:00,200000.0,200000.0
Yaël Nandjou,Olympique Gymnaste Club Nice Côte d'Azur,Defender,2005-07-06 00:00:00,100000.0,150000.0
Siren Diao,Verona Hellas Football Club,Attack,2005-01-21 00:00:00,1500000.0,1500000.0
Denis Nikonorov,FK Nizhny Novgorod,Midfield,2004-05-01 00:00:00,,
Tomás Muro,Club Sportivo Independiente Rivadavia,Midfield,2002-05-05 00:00:00,300000.0,1000000.0
Juan Pablo Pignani,Club Atlético Central Córdoba,Defender,2001-07-02 00:00:00,125000.0,400000.0
Kevin Mantilla,Independiente Medellín,Defender,2003-05-22 00:00:00,1500000.0,2500000.0
Kresimir Vrbanac,NK Osijek s.d.d.,Defender,2005-04-24 00:00:00,200000.0,200000.0
Faissal El Hajoui,Beerschot VA,Midfield,2003-06-12 00:00:00,,
Jannes Van Hof,Yellow-Red Koninklijke Voetbalclub Mechelen,Goalkeeper,2005-10-11 00:00:00,50000.0,50000.0
Niccolò Fortini,Associazione Calcio Fiorentina,Defender,2006-02-13 00:00:00,10000000.0,10000000.0
Ran Binyamin,FC Dallas,Midfield,2004-02-06 00:00:00,1200000.0,1200000.0
Matías González,CD Godoy Cruz Antonio Tomba,Attack,1999-07-02 00:00:00,,
Jakov Gurlica,HNK Vukovar 1991,Defender,2004-01-10 00:00:00,300000.0,400000.0
Matej Momcilovski,Hrvatski Nogometni Klub Rijeka,Attack,2005-01-11 00:00:00,50000.0,50000.0
David Ricardo,FK Dinamo Moskva,Defender,2002-12-21 00:00:00,7000000.0,7000000.0
Roman Osin,FK Nizhny Novgorod,Attack,2006-05-14 00:00:00,,
Ignacio Abraham,Club Atlético Banfield,Defender,1998-01-12 00:00:00,750000.0,750000.0
Hugo Fagerberg,Mjällby Almänna Idrottsförening,Goalkeeper,2004-05-04 00:00:00,25000.0,25000.0
Igor Henrique,TOV FK Metalist 1925 Kharkiv,Attack,2004-02-27 00:00:00,150000.0,150000.0
Renato Marques,Coritiba Foot Ball Club,Attack,2003-12-09 00:00:00,1000000.0,1000000.0
Valentín Gómez,Real Betis Balompié S.A.D.,Defender,2003-06-26 00:00:00,12000000.0,12000000.0
Kadir Can Gündogdu,Alanyaspor,Attack,2003-08-31 00:00:00,,
Ilya Ishkov,Ural Yekaterinburg,Midfield,2005-05-25 00:00:00,800000.0,800000.0
Ben Broggio,Falkirk Football & Athletic Club,Attack,2007-01-29 00:00:00,400000.0,400000.0
Callum Olusesi,Tottenham Hotspur Football Club,Midfield,2007-03-11 00:00:00,500000.0,500000.0
Francisco Petrasso,Rio Ave Futebol Clube,Defender,2002-01-28 00:00:00,1500000.0,1500000.0
Harrison Murray-Campbell,Chelsea Football Club,Defender,2006-08-04 00:00:00,500000.0,500000.0
Chanon Tamma,,Defender,2004-03-19 00:00:00,200000.0,200000.0
Taylan Harris,Luton Town,Attack,2005-10-30 00:00:00,,
Luciano Giménez,Club Atlético Huracán,Attack,2000-02-18 00:00:00,500000.0,900000.0
Juan Yangali,Club de Gimnasia y Esgrima La Plata,Midfield,2000-03-03 00:00:00,,
Luca Tevere,Perth Glory Football Club,Attack,2002-02-21 00:00:00,100000.0,100000.0
Alex Freeman,Villarreal Club de Fútbol S.A.D.,Defender,2004-08-09 00:00:00,3500000.0,3500000.0
Kasim Alperen Kösker,Giresunspor,Midfield,2003-02-08 00:00:00,25000.0,25000.0
Chibuike Nwaiwu,Trabzonspor Kulübü,Defender,2003-07-23 00:00:00,10000000.0,10000000.0
Mustapha Lawal,,Goalkeeper,2000-01-18 00:00:00,,
Emmanuel Ayaosi,MFK Karvina,Attack,2004-10-28 00:00:00,2000000.0,2000000.0
Edoardo Zaia,Torino Calcio,Midfield,2006-09-12 00:00:00,100000.0,100000.0
Franklin Mosquera,Deportivo Pereira,Goalkeeper,1999-04-05 00:00:00,,
Noah Raveyre,Associazione Calcio Milan,Goalkeeper,2005-06-22 00:00:00,200000.0,300000.0
Drilon Hazrollaj,Fotbal Club Rapid 1923 SA,Attack,2004-02-19 00:00:00,500000.0,900000.0
Afeez Bankole,,Defender,2004-05-05 00:00:00,,
Diego Gonzalez,Houston Dynamo,Midfield,2002-10-16 00:00:00,,
Ayman Aiki,AS Saint-Étienne,Attack,2005-06-25 00:00:00,,
Junior Ndiaye,Montpellier HSC,Attack,2005-03-29 00:00:00,50000.0,150000.0
Vi Hao Bui,,Attack,2003-02-24 00:00:00,300000.0,325000.0
Nordan Mukiele,Stade Rennais Football Club,Attack,2006-02-12 00:00:00,1000000.0,1000000.0
Ismaïl Bouneb,Le Havre Athletic Club,Midfield,2006-06-07 00:00:00,100000.0,100000.0
Sidiki Chérif,Fenerbahçe Spor Kulübü,Attack,2006-12-15 00:00:00,18000000.0,18000000.0
Andrija Bulatovic,Racing Club de Lens,Midfield,2006-12-27 00:00:00,5000000.0,5000000.0
Joachim Kayi Sanda,Southampton FC,Defender,2006-11-29 00:00:00,1200000.0,1500000.0
Daouda Traoré,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,2006-07-22 00:00:00,200000.0,250000.0
Mathis Saka,Toulouse Football Club,Midfield,2006-09-20 00:00:00,150000.0,150000.0
Radion Lisnyak,Ingulets Petrove,Attack,2002-01-15 00:00:00,125000.0,150000.0
Robert Popescu,Asociația Fotbal Club Hermannstadt,Attack,2003-03-09 00:00:00,,
Mohamed Soumah,IK Sirius,Defender,2003-03-15 00:00:00,400000.0,400000.0
Salifou Soumah,Radomiak S.A.,Attack,2003-10-03 00:00:00,1200000.0,1200000.0
David Poreba,Chicago Fire Soccer Club,Midfield,2002-12-01 00:00:00,50000.0,50000.0
Samson Lawal,Livingston Football Club,Midfield,2004-04-25 00:00:00,150000.0,150000.0
Albert Kotlin,FK Jablonec a.s.,Goalkeeper,2005-09-08 00:00:00,25000.0,25000.0
Dylan Lawlor,Cardiff City,Defender,2006-01-01 00:00:00,1800000.0,1800000.0
Emmanuel Gómez Riga,Club Sportivo Independiente Rivadavia,Goalkeeper,2001-09-14 00:00:00,150000.0,150000.0
Jens Magnusson,Västerås Sportklubb FK,Midfield,2004-12-06 00:00:00,150000.0,150000.0
Franco Lorenzon,Club Atlético San Lorenzo de Almagro,Defender,2001-03-19 00:00:00,300000.0,300000.0
Elias Peralta,Asociación Atlética Argentinos Juniors,Attack,2003-05-18 00:00:00,,
Aimar Modelo,,Defender,2005-01-25 00:00:00,100000.0,125000.0
Gustav Lundgren,Göteborgs Atlet- och Idrottssällskap,Attack,1995-04-18 00:00:00,1300000.0,1300000.0
Erik Krantz,Göteborgs Atlet- och Idrottssällskap,Goalkeeper,1995-09-29 00:00:00,,
Seif Ali Hindi,FK Dukla Praha a.s.,Midfield,2005-04-26 00:00:00,125000.0,150000.0
Lucas Jetten,AFC Ajax Amsterdam,Defender,2007-06-07 00:00:00,700000.0,700000.0
Aaron Bouwman,AFC Ajax Amsterdam,Defender,2007-08-28 00:00:00,3500000.0,3500000.0
Thijs Kraaijeveld,Feyenoord Rotterdam,Midfield,2007-05-03 00:00:00,3000000.0,3000000.0
Joël van den Berg,Eindhovense Voetbalvereniging Philips Sport Vereniging,Midfield,2007-02-11 00:00:00,1500000.0,1500000.0
Fahamedul Islam,,Midfield,2006-06-30 00:00:00,10000.0,10000.0
Hadi Haruna,,Midfield,2001-02-09 00:00:00,,
Aleksandr Deryugin,FK Sochi,Midfield,2004-03-22 00:00:00,50000.0,50000.0
Steven Havales,APO Levadiakos Football Club,Defender,2003-02-16 00:00:00,,
Italo,Jeju SK Football Club,Midfield,1997-08-03 00:00:00,400000.0,500000.0
Mekhron Madaminov,,Attack,2002-05-01 00:00:00,150000.0,150000.0
Andrej Kostic,Fudbalski Klub Partizan Beograd,Attack,2007-01-16 00:00:00,5000000.0,5000000.0
Jonathan Okoronkwo,Hatayspor,Attack,2003-09-13 00:00:00,800000.0,800000.0
Filip Kruselj,NK Slaven Belupo Koprivnica,Defender,2005-03-30 00:00:00,350000.0,350000.0
Alessandro Vogt,FC St. Gallen 1879,Attack,2005-02-03 00:00:00,7000000.0,7000000.0
Everton Moraes,Esporte Clube Bahia,Attack,2002-05-12 00:00:00,,
Ifeanyi David Nduka,FK Krasnodar,Midfield,2003-12-02 00:00:00,350000.0,350000.0
Mateo Clemente,Club Atlético San Lorenzo de Almagro,Goalkeeper,2002-06-12 00:00:00,25000.0,25000.0
Julián Marchio,CA San Martín (San Juan),Defender,2000-10-14 00:00:00,,
Dominique Simon,FK Pardubice,Midfield,2000-07-29 00:00:00,,
Mehdi Mchakhchekh,,Defender,2004-02-23 00:00:00,350000.0,400000.0
David Martínez,Los Angeles Football Club,Attack,2006-02-07 00:00:00,4000000.0,4000000.0
Hamza Güreler,İstanbul Başakşehir Futbol Kulübü,Defender,2006-04-10 00:00:00,1800000.0,2000000.0
Mohamed Sylla,Clermont Foot 63,Defender,2004-01-30 00:00:00,,
Yağız Dilek,İstanbul Başakşehir Futbol Kulübü,Defender,2005-05-09 00:00:00,150000.0,150000.0
Yoni Gomis,Racing Club de Strasbourg Alsace,Defender,2005-09-23 00:00:00,350000.0,1000000.0
Paul Argney,Le Havre Athletic Club,Goalkeeper,2006-05-23 00:00:00,200000.0,200000.0
Kasper Boogaard,Alkmaar Zaanstreek,Midfield,2006-01-29 00:00:00,3000000.0,3000000.0
Kevin Cataño,Atlético Nacional,Goalkeeper,2003-06-09 00:00:00,550000.0,550000.0
Franco Alfonso,Club Atlético Central Córdoba,Attack,2002-05-04 00:00:00,,
Bogdan Petrovic,Fudbalski klub TSC Bačka Topola,Attack,2004-12-07 00:00:00,500000.0,500000.0
Abraham Villegas,Club León Fútbol Club,Defender,2002-12-17 00:00:00,100000.0,100000.0
Steven Baseya,Futebol Clube de Alverca,Defender,2005-01-14 00:00:00,400000.0,400000.0
Danil Anosov,FK Sochi,Midfield,2005-02-26 00:00:00,50000.0,50000.0
Mateo Antoni,Asociación Atlética Argentinos Juniors,Defender,2003-04-22 00:00:00,,
Baran Gezek,Eyüp Spor Kulübü,Midfield,2005-08-26 00:00:00,1500000.0,1500000.0
Halil Özdemir,Yellow-Red Koninklijke Voetbalclub Mechelen,Attack,2005-08-18 00:00:00,400000.0,400000.0
Alperen Yilmaz,Antalyaspor,Attack,2005-07-29 00:00:00,,
Ángel Stringa,Asociación de Fomento Deportivo Riestra Barrio Colón,Attack,1996-04-06 00:00:00,25000.0,25000.0
Caner Kaban,Adana Demirspor,Midfield,2006-03-20 00:00:00,,
Moustapha Cissé,FC St. Gallen 1879,Attack,2003-09-14 00:00:00,800000.0,1000000.0
Filip Spatenka,FC Slovan Liberec,Attack,2004-02-22 00:00:00,400000.0,400000.0
Mattia Liberali,Associazione Calcio Milan,Midfield,2007-04-06 00:00:00,,
Fairuz Fazli,,Defender,2005-01-20 00:00:00,50000.0,50000.0
Tommaso Vannucchi,Associazione Calcio Fiorentina,Goalkeeper,2007-03-05 00:00:00,400000.0,400000.0
Matteo Cocchi,Football Club Internazionale Milano S.p.A.,Defender,2007-02-01 00:00:00,1500000.0,1500000.0
Fatkhullo Olimzoda,,Midfield,2005-08-03 00:00:00,50000.0,175000.0
Zafarmurod Abdirakhmatov,,Defender,2003-04-28 00:00:00,600000.0,600000.0
Sherzod Esanov,Akron Togliatti,Midfield,2003-02-01 00:00:00,,
Jakhongir Urozov,,Defender,2004-01-18 00:00:00,600000.0,600000.0
Elvis Isaac,SK Dynamo Ceske Budejovice,Attack,2002-08-15 00:00:00,,
Veljko Milosavljevic,Association Football Club Bournemouth,Defender,2007-06-28 00:00:00,20000000.0,20000000.0
Uros Filimonovic,Fudbalski Klub Novi Pazar,Midfield,2006-04-12 00:00:00,,
Iustin Răducan,Fotbal Club Petrolul Ploiești,Attack,2005-07-20 00:00:00,,
Agustín Alaniz,Club Atlético Banfield,Attack,2002-05-16 00:00:00,,
Bryan Ramírez,Football Club Cincinnati,Attack,2000-08-11 00:00:00,3000000.0,3000000.0
Yannick Bujard,FC St. Gallen 1879,Goalkeeper,2003-10-20 00:00:00,10000.0,10000.0
Ebbe De Vlaeminck,KV Kortrijk,Goalkeeper,2005-11-04 00:00:00,250000.0,250000.0
Alan Saldivia,Club de Regatas Vasco da Gama,Defender,2002-04-06 00:00:00,1200000.0,2000000.0
Nico Lawrence,Southampton FC,Defender,2003-11-22 00:00:00,,
Victor Gonçalves Andersson,Allmänna Idrottsklubben,Attack,2004-10-22 00:00:00,500000.0,500000.0
Mauro Peinipil,Club Sportivo Independiente Rivadavia,Defender,1999-04-03 00:00:00,,
Santiago Hidalgo,Toulouse Football Club,Attack,2005-02-17 00:00:00,4000000.0,4000000.0
Tomás González,Club Atlético Unión,Attack,2003-05-18 00:00:00,275000.0,450000.0
İsak Vural,Pisa Sporting Club,Midfield,2006-05-28 00:00:00,5000000.0,5000000.0
Trung Kien Tran,,Goalkeeper,2003-02-09 00:00:00,200000.0,200000.0
Anthony Khelifa,AC Ajaccio,Defender,2005-09-20 00:00:00,150000.0,150000.0
Ivane Chegra,AC Ajaccio,Attack,2004-03-03 00:00:00,150000.0,150000.0
Ben Hamed Touré,AC Ajaccio,Attack,2003-08-21 00:00:00,100000.0,100000.0
Mehdi Puch-Herrantz,AC Ajaccio,Midfield,2004-01-20 00:00:00,200000.0,200000.0
Gia Hung Pham,,Attack,2000-04-26 00:00:00,75000.0,75000.0
Tuan Tai Phan,,Defender,2001-01-07 00:00:00,250000.0,250000.0
Brahian Palacios,Clube Atlético Mineiro,Attack,2002-11-24 00:00:00,,
Kevin Parra,Internacional de Bogotá,Attack,2003-02-22 00:00:00,900000.0,900000.0
Brayan Medina,Clube Desportivo de Tondela,Defender,2002-03-04 00:00:00,4000000.0,4000000.0
Juan Jose Arias,Real Salt Lake,Defender,2004-01-08 00:00:00,1200000.0,1200000.0
Máximo Carrizo,New York City Football Club,Midfield,2008-02-28 00:00:00,400000.0,400000.0
Xavier Valdez,Nashville SC,Goalkeeper,2003-11-23 00:00:00,75000.0,75000.0
Diego van Oorschot,Heracles Almelo,Attack,2005-10-02 00:00:00,125000.0,125000.0
Wassim Bouziane,Alkmaar Zaanstreek,Attack,2006-12-22 00:00:00,450000.0,450000.0
David Mejía,NK Osijek s.d.d.,Midfield,2003-06-01 00:00:00,300000.0,300000.0
Samer Al-Mohaimeed,Omilos Filathlon Irakliou FC,Midfield,2001-04-01 00:00:00,25000.0,25000.0
Mohammed Al-Rashidi,Panserraikos Serres,Midfield,2002-05-06 00:00:00,50000.0,50000.0
Joyeux Masanka Bungi,Red Bull New York,Midfield,2007-01-24 00:00:00,400000.0,400000.0
Konstantinos Karetsas,Koninklijke Racing Club Genk,Midfield,2007-11-19 00:00:00,35000000.0,35000000.0
Lucas Román,Club Atlético Tucumán,Attack,2004-02-10 00:00:00,250000.0,650000.0
Marios Balamotis,Athlitiki Enosi Konstantinoupoleos,Goalkeeper,2005-05-06 00:00:00,,
Christos Kosidis,Athlitiki Enosi Konstantinoupoleos,Defender,2005-02-28 00:00:00,175000.0,175000.0
Taxiarchis Filon,APO Levadiakos Football Club,Defender,2005-03-16 00:00:00,350000.0,350000.0
Maximiliano Amarfil,Club Atlético Platense,Midfield,2001-11-03 00:00:00,2000000.0,2000000.0
Alejo Osella,Club Sportivo Independiente Rivadavia,Defender,2000-09-30 00:00:00,1200000.0,1200000.0
Jordan Knight,Nashville SC,Defender,2002-06-13 00:00:00,100000.0,100000.0
Aphelele Teto,Livingston Football Club,Attack,2003-06-13 00:00:00,300000.0,300000.0
Zachary Athekame,Associazione Calcio Milan,Defender,2004-12-13 00:00:00,10000000.0,10000000.0
Kirill Popov,PFK Krylya Sovetov Samara,Midfield,2006-04-19 00:00:00,,
Hakim Sahabo,Athlitiki Enosi Konstantinoupoleos,Midfield,2005-06-16 00:00:00,1500000.0,1500000.0
Ousmane Touré,Lille Olympique Sporting Club,Defender,2005-02-18 00:00:00,500000.0,500000.0
Amadou Diallo,Oud-Heverlee Leuven,Attack,2005-02-12 00:00:00,150000.0,200000.0
Matías Gallardo,Instituto Atlético Central Córdoba,Midfield,2003-11-23 00:00:00,25000.0,25000.0
Jackson Travis,Colorado Rapids,Defender,2004-02-23 00:00:00,350000.0,350000.0
Romeo Akachukwu,Southampton FC,Midfield,2006-07-28 00:00:00,150000.0,150000.0
Derrek Chan,,Goalkeeper,1998-08-08 00:00:00,50000.0,75000.0
Amine Rehmi,Rio Ave Futebol Clube,Attack,2002-04-01 00:00:00,100000.0,175000.0
Tobias Moi,Viking Fotballklubb,Midfield,2006-03-03 00:00:00,100000.0,100000.0
Nikola Tasic,Fudbalski Klub Spartak Ždrepčeva krv,Midfield,2006-12-14 00:00:00,150000.0,300000.0
Nikola Milenkovic,Fudbalski Klub Radnički Niš,Midfield,2006-11-21 00:00:00,,
Terry Yegbe,Football Club de Metz,Defender,2001-01-25 00:00:00,3000000.0,3000000.0
Nicolás Paz,Club Atlético Unión,Defender,2002-10-16 00:00:00,500000.0,1800000.0
Alan Lescano,Asociación Atlética Argentinos Juniors,Midfield,2001-11-11 00:00:00,7500000.0,7500000.0
Guillermo Ruiz,Fútbol Club Juárez,Goalkeeper,2003-12-09 00:00:00,,
Matvey Bardachev,AO FK Zenit Sankt-Peterburg,Defender,2006-03-24 00:00:00,800000.0,800000.0
Rasul Guseynov,FC Khimki (-2025),Defender,2004-12-23 00:00:00,50000.0,50000.0
Samu Aghehowa,Futebol Clube do Porto,Attack,2004-05-05 00:00:00,45000000.0,50000000.0
Nikita Baranok,Akron Togliatti,Defender,2004-03-31 00:00:00,400000.0,400000.0
Norbert Barczak,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,Defender,2005-08-01 00:00:00,,
Kenroy Campbell,Fudbalski Klub IMT Novi Beograd,Attack,2002-05-30 00:00:00,300000.0,300000.0
Petar Sukacev,Fudbalski Klub Vojvodina,Attack,2005-08-28 00:00:00,300000.0,300000.0
Igor Orlikowski,Zagłębie Lubin Spółka Akcyjna,Midfield,2006-02-09 00:00:00,1000000.0,2000000.0
Filip Rejczyk,GKS GieKSa Katowice Spółka Akcyjna,Midfield,2006-04-20 00:00:00,200000.0,1000000.0
Mateusz Skoczylas,Klub Sportowy Cracovia Spółka Akcyjna,Midfield,2006-09-20 00:00:00,250000.0,325000.0
Daniel Mikolajewski,Zagłębie Lubin Spółka Akcyjna,Attack,2006-01-24 00:00:00,500000.0,500000.0
Krzysztof Kolanko,Zagłębie Lubin Spółka Akcyjna,Midfield,2006-08-03 00:00:00,,
Mattias Hellisdal,Västerås Sportklubb FK,Midfield,2006-01-21 00:00:00,200000.0,200000.0
Abdoul Ouattara,Racing Club de Strasbourg Alsace,Defender,2005-10-22 00:00:00,15000000.0,15000000.0
Jesús Muñoz,Alianza FC,Attack,2002-01-18 00:00:00,300000.0,400000.0
Eric N'Jo,ESTAC Troyes,Defender,2004-06-01 00:00:00,200000.0,400000.0
Luka Topalović,Football Club Internazionale Milano S.p.A.,Midfield,2006-02-23 00:00:00,2500000.0,2500000.0
Lovro Golic,Yellow-Red Koninklijke Voetbalclub Mechelen,Defender,2006-03-05 00:00:00,400000.0,500000.0
Abiel Osorio,Club Social y Deportivo Defensa y Justicia,Attack,2002-06-13 00:00:00,1800000.0,2500000.0
Bartosz Borkowski,Klub Sportowy Lechia Gdańsk,Attack,2006-05-04 00:00:00,,
Michał Gurgul,KKS Lech Poznań Spółka Akcyjna,Defender,2006-01-30 00:00:00,3000000.0,3500000.0
Luís Guilherme,Sporting Clube de Portugal,Attack,2006-02-09 00:00:00,12000000.0,24000000.0
Nicolás Retamar,Club Atlético Platense,Attack,1999-02-06 00:00:00,450000.0,600000.0
Quoc Viet Nguyen,,Attack,2003-05-04 00:00:00,75000.0,125000.0
Nhat Minh Nguyen,,Defender,2003-07-27 00:00:00,150000.0,150000.0
Melih Akyüz,Kasımpaşa A.Ş.,Goalkeeper,2006-06-28 00:00:00,50000.0,50000.0
Kadir Karayiğit,Adana Demirspor,Defender,2005-10-31 00:00:00,,
Franco Saavedra,Club Atlético Gimnasia y Esgrima de Mendoza,Defender,2003-09-02 00:00:00,350000.0,350000.0
Yong-hui Park,Gimcheon Sangmu Football Club,Attack,2002-03-29 00:00:00,100000.0,175000.0
Pedrinho,FC Dallas,Attack,2003-04-18 00:00:00,,
Massimo Pessina,Bologna Football Club 1909,Goalkeeper,2007-12-25 00:00:00,1000000.0,1000000.0
Hieu Minh Nguyen,,Defender,2004-08-05 00:00:00,100000.0,100000.0
Thanh Nhan Nguyen,,Attack,2003-07-28 00:00:00,125000.0,125000.0
Xuan Bac Nguyen,,Midfield,2003-02-03 00:00:00,150000.0,150000.0
Pablo Monje,Asociación de Fomento Deportivo Riestra Barrio Colón,Midfield,1997-02-06 00:00:00,450000.0,450000.0
Martial Godo,Racing Club de Strasbourg Alsace,Attack,2003-03-14 00:00:00,18000000.0,18000000.0
Nicolás Capraro,Club Atlético Barracas Central,Defender,1998-03-03 00:00:00,450000.0,1500000.0
